,CountryName,Year,expend_import_OG,receipts_export
1,East Asia & Pacific,1995,4.75,7.32
2,Europe & Central Asia,1995,8.47,8.19
3,Latin America & Caribbean,1995,7.27,9.27
4,North America,1995,6.76,10.16
8,South Asia,1995,0,0
9,World,1995,7.44,8.68
10,Oceania,1995,10.08,14.78
12,East Asia & Pacific,1996,7.3,4.69
13,Europe & Central Asia,1996,8.43,8.2
14,Latin America & Caribbean,1996,7.72,9.34
15,North America,1996,6.81,10.35
19,South Asia,1996,0,0
20,World,1996,7.73,8.07
21,Oceania,1996,10.63,14.88
23,East Asia & Pacific,1997,7.03,4.86
24,Europe & Central Asia,1997,8.43,8.03
25,Latin America & Caribbean,1997,7.14,9.14
26,North America,1997,6.73,9.92
30,South Asia,1997,0,0
31,World,1997,7.56,7.88
32,Oceania,1997,10.73,13.91
34,East Asia & Pacific,1998,7.22,4.74
35,Europe & Central Asia,1998,8.55,8.04
36,Latin America & Caribbean,1998,6.25,8.43
37,North America,1998,6.85,9.79
41,South Asia,1998,0,0
42,World,1998,7.63,7.78
43,Oceania,1998,10.44,13.9
45,East Asia & Pacific,1999,7.52,5.09
46,Europe & Central Asia,1999,8.45,7.93
47,Latin America & Caribbean,1999,5.98,8.27
48,North America,1999,6.12,9.62
52,South Asia,1999,0,0
53,World,1999,7.38,7.77
54,Oceania,1999,10.36,15.25
56,East Asia & Pacific,2000,6.69,4.75
57,Europe & Central Asia,2000,7.66,7.27
58,Latin America & Caribbean,2000,5.86,7.65
59,North America,2000,5.78,9.31
63,South Asia,2000,5.03,6.13
64,World,2000,6.72,7.16
65,Oceania,2000,17.38,26.01
67,East Asia & Pacific,2001,6.84,5.22
68,Europe & Central Asia,2001,7.69,6.94
69,Latin America & Caribbean,2001,5.78,7.76
70,North America,2001,5.89,8.92
74,South Asia,2001,5.73,5.52
75,World,2001,6.85,7.11
76,Oceania,2001,17.75,26.16
78,East Asia & Pacific,2002,7.13,5.77
79,Europe & Central Asia,2002,7.7,6.79
80,Latin America & Caribbean,2002,5.5,7.53
81,North America,2002,5.58,8.54
85,South Asia,2002,5.4,4.81
86,World,2002,6.92,7.02
87,Oceania,2002,16.89,29.5
89,East Asia & Pacific,2003,5.84,4.79
90,Europe & Central Asia,2003,7.6,6.54
91,Latin America & Caribbean,2003,5.49,7.61
92,North America,2003,5.39,7.89
96,South Asia,2003,5.08,5.37
97,World,2003,6.55,6.54
98,Oceania,2003,19.24,33.13
100,East Asia & Pacific,2004,5.91,5.01
101,Europe & Central Asia,2004,6.99,6.22
102,Latin America & Caribbean,2004,5.16,7.08
103,North America,2004,5.32,7.89
107,South Asia,2004,4.84,5.49
108,World,2004,6.23,6.41
109,Oceania,2004,21.44,32.87
111,East Asia & Pacific,2005,6.04,4.96
112,Europe & Central Asia,2005,6.79,6.58
113,Latin America & Caribbean,2005,5.11,6.6
114,North America,2005,5.07,7.7
118,South Asia,2005,4.71,4.89
119,World,2005,6.07,6.51
