,CountryName,Year,Arrivals,Departure
0,Australia,1995,3726000,2519000
1,East Asia & Pacific,1995,112957455.3,93487907.38
2,Europe & Central Asia,1995,610098798.4,
3,Latin America & Caribbean,1995,140093252.2,122587874.3
4,North America,1995,121946000,97468466.59
5,New Caledonia,1995,86000,59000
6,New Zealand,1995,1409000,920000
7,Papua New Guinea,1995,,51000
8,South Asia,1995,3942956.149,5180862.042
9,World,1995,1082522375,
10,Oceania,1995,5221000,3549000
11,Australia,1996,4165000,2732000
12,East Asia & Pacific,1996,124181141.8,105058885.9
13,Europe & Central Asia,1996,647080737.7,
14,Latin America & Caribbean,1996,144212163.5,124397030.8
15,North America,1996,126582000,101118053.8
16,New Caledonia,1996,91000,64000
17,New Zealand,1996,1529000,1093000
18,Papua New Guinea,1996,,
19,South Asia,1996,4070439.603,5751421.373
20,World,1996,1143489093,
21,Oceania,1996,5785000,3889000
22,Australia,1997,4318000,2933000
23,East Asia & Pacific,1997,127838206.1,111012952.2
24,Europe & Central Asia,1997,685140036.4,373271895.5
25,Latin America & Caribbean,1997,147782609.7,129286514.7
26,North America,1997,128163000,103327291.6
27,New Caledonia,1997,105000,63000
28,New Zealand,1997,1497000,1132000
29,Papua New Guinea,1997,,64000
30,South Asia,1997,4314275.338,6058469.367
31,World,1997,1193996052,930066023.1
32,Oceania,1997,5920000,4192000
33,Australia,1998,4167000,3161000
34,East Asia & Pacific,1998,130699434.2,110742415.3
35,Europe & Central Asia,1998,695696268.6,406716446.7
36,Latin America & Caribbean,1998,152444257.9,131080097.5
37,North America,1998,123389000,108958346.6
38,New Caledonia,1998,104000,68000
39,New Zealand,1998,1485000,1166000
40,Papua New Guinea,1998,,65000
41,South Asia,1998,4447429.391,6278444.049
42,World,1998,1209956781,982125955.1
43,Oceania,1998,5756000,4460000
44,Australia,1999,4459000,3210000
45,East Asia & Pacific,1999,147606095,119896552.5
46,Europe & Central Asia,1999,706815710.7,431290829.6
47,Latin America & Caribbean,1999,154422845.4,140035995.9
48,North America,1999,125400000,111304509.8
49,New Caledonia,1999,100000,69000
50,New Zealand,1999,1607000,1185000
51,Papua New Guinea,1999,,58000
52,South Asia,1999,4705756.656,6739016.039
53,World,1999,1254467158,1043185311
54,Oceania,1999,6166000,4522000
55,Australia,2000,4931000,3498000
56,East Asia & Pacific,2000,168455262.8,134784939.1
57,Europe & Central Asia,2000,746290155.9,457405981.2
58,Latin America & Caribbean,2000,161345288.5,152083148.4
59,North America,2000,127520000,115824362.9
60,New Caledonia,2000,110000,69000
61,New Zealand,2000,1787000,1283000
62,Papua New Guinea,2000,,52000
63,South Asia,2000,5028560.725,7177819.702
64,World,2000,1332379079,1122419167
65,Oceania,2000,6828000,4902000
66,Australia,2001,4856000,3443000
67,East Asia & Pacific,2001,178795259.5,142852067
68,Europe & Central Asia,2001,714973123.4,453096545.8
69,Latin America & Caribbean,2001,155630805.1,147966602.3
70,North America,2001,118580000,111587576.6
71,New Caledonia,2001,101000,68000
72,New Zealand,2001,1909000,1287000
73,Papua New Guinea,2001,,38000
74,South Asia,2001,4693365.348,7315303.878
75,World,2001,1299004508,1121398704
76,Oceania,2001,6866000,4836000
77,Australia,2002,4841000,3461000
78,East Asia & Pacific,2002,194873220.6,146849553.8
79,Europe & Central Asia,2002,723771886.8,457281193.3
80,Latin America & Caribbean,2002,152947999.4,148796394.3
81,North America,2002,109814000,106504719.5
82,New Caledonia,2002,104000,72000
83,New Zealand,2002,2045000,1293000
84,Papua New Guinea,2002,,92000
85,South Asia,2002,4527657.859,7919088.552
86,World,2002,1319581840,1127808612
87,Oceania,2002,6990000,4918000
88,Australia,2003,4746000,3388000
89,East Asia & Pacific,2003,180513147.2,144565260.1
90,Europe & Central Asia,2003,736933750.1,467949386.2
91,Latin America & Caribbean,2003,148080474.9,148266969.7
92,North America,2003,101468000,99923424.98
93,New Caledonia,2003,102000,78000
94,New Zealand,2003,2104000,1374000
95,Papua New Guinea,2003,,
96,South Asia,2003,5212015.088,8739410.803
97,World,2003,1300066793,1130457014
98,Oceania,2003,6952000,4840000
99,Australia,2004,5215000,4369000
100,East Asia & Pacific,2004,224750642.9,168503338.3
101,Europe & Central Asia,2004,784677456.1,477522968.1
102,Latin America & Caribbean,2004,161110799.6,155920936.3
103,North America,2004,106929000,104905071.9
104,New Caledonia,2004,100000,89000
105,New Zealand,2004,2334000,1733000
106,Papua New Guinea,2004,,
107,South Asia,2004,6372282.545,10087901.43
108,World,2004,1436450364,1201164309
109,Oceania,2004,7649000,6191000
110,Australia,2005,5499000,4756000
111,East Asia & Pacific,2005,243811863.6,178980034.5
112,Europe & Central Asia,2005,815823430.7,504648379.4
113,Latin America & Caribbean,2005,167839740.3,157601258.8
114,North America,2005,108161000,104333299.8
115,New Caledonia,2005,101000,96000
116,New Zealand,2005,2366000,1872000
117,Papua New Guinea,2005,,
118,South Asia,2005,6697186.836,11604810.18
119,World,2005,1501611341,1254803572
120,Oceania,2005,7966000,6724000
121,Australia,2006,5532000,4941000
122,East Asia & Pacific,2006,259502080.9,191973606.5
123,Europe & Central Asia,2006,854328332.1,516208188.5
124,Latin America & Caribbean,2006,165382750.9,152165563.9
125,North America,2006,217203000,195429088.7
126,New Caledonia,2006,100000,100000
127,New Zealand,2006,2409000,1861000
128,Papua New Guinea,2006,,
129,South Asia,2006,7599967.117,13066725.25
130,World,2006,1683029832,1383150802
131,Oceania,2006,8041000,6902000
132,Australia,2007,5644000,5462000
133,East Asia & Pacific,2007,283352757.1,209160640
134,Europe & Central Asia,2007,883815853.7,543821360.1
135,Latin America & Caribbean,2007,164050585.8,141098688.9
136,North America,2007,206332000,190429282.1
137,New Caledonia,2007,103000,106000
138,New Zealand,2007,2455000,1978000
139,Papua New Guinea,2007,,
140,South Asia,2007,8429239.641,15516234.99
141,World,2007,1739388600,1425571396
142,Oceania,2007,8202000,7546000
143,Australia,2008,5586000,5808000
144,East Asia & Pacific,2008,281400380.9,214079069.4
145,Europe & Central Asia,2008,884795564.2,562146928.2
146,Latin America & Caribbean,2008,165005509.7,140636724.3
147,North America,2008,203623000,187919387.2
148,New Caledonia,2008,104000,112000
149,New Zealand,2008,2483000,1967000
150,Papua New Guinea,2008,120000,
151,South Asia,2008,8726421.006,15344379.77
152,World,2008,1750746690,1453143997
153,Oceania,2008,8293000,7887000
154,Australia,2009,5490000,6276000
155,East Asia & Pacific,2009,276931048.2,212759734
156,Europe & Central Asia,2009,854438373.7,539873168
157,Latin America & Caribbean,2009,158419130.2,129886598
158,North America,2009,185758000,177467474.7
159,New Caledonia,2009,99000,119000
160,New Zealand,2009,2473000,1918000
161,Papua New Guinea,2009,126000,
162,South Asia,2009,8418738.533,17197962.35
163,World,2009,1687198488,1397423334
164,Oceania,2009,8188000,8313000
165,Australia,2010,5790000,7103000
166,East Asia & Pacific,2010,306945190.1,236680060.3
167,Europe & Central Asia,2010,869779367.1,554242170.5
168,Latin America & Caribbean,2010,157336067.7,126208450.3
169,North America,2010,188476000,175226064.5
170,New Caledonia,2010,99000,132000
171,New Zealand,2010,2530000,2026000
172,Papua New Guinea,2010,146000,
173,South Asia,2010,9476200.139,19412317.08
174,World,2010,1755720046,1457015080
175,Oceania,2010,8565000,9261000
176,Australia,2011,5771000,7788000
177,East Asia & Pacific,2011,324630664.8,254609640.2
178,Europe & Central Asia,2011,918783439.7,573579334.7
179,Latin America & Caribbean,2011,155233946.6,127572515.4
180,North America,2011,172989421.9,176030211.6
