,Country Name,Year,Normalised
,Aruba,1995,91.90546636
1,Afghanistan,1995,
2,Angola,1995,0.064496688
3,Albania,1995,8.706151354
4,Andorra,1995,
5,United Arab Emirates,1995,
6,Argentina,1995,6.166957565
7,Armenia,1995,0.371591921
8,American Samoa,1995,39.00961472
9,Antigua and Barbuda,1995,86.6830078
10,Australia,1995,17.09331131
11,Austria,1995,68.36037561
12,Azerbaijan,1995,1.195703183
13,Burundi,1995,0.564686124
14,Belgium,1995,35.42120753
15,Benin,1995,8.942955048
16,Burkina Faso,1995,1.214034236
17,Bangladesh,1995,0.135268795
18,Bulgaria,1995,48.77805934
19,Bahrain,1995,80.39105325
20,Bahamas,1995,92.03851239
21,Bosnia and Herzegovina,1995,
22,Belarus,1995,
23,Belize,1995,62.29939413
24,Bermuda,1995,90.31270572
25,Bolivia,1995,3.592056698
26,Brazil,1995,1.213943789
27,Barbados,1995,77.70620015
28,Brunei,1995,62.63268571
29,Bhutan,1995,0.889829837
30,Botswana,1995,30.2112938
31,Central African Republic,1995,0.800329489
32,Canada,1995,58.70547418
33,Switzerland,1995,49.66151026
34,Chile,1995,
35,China,1995,3.70727645
36,Ivory Coast,1995,1.306666313
37,Cameroon,1995,
38,Democratic Republic of the Congo,1995,0.084111891
39,Congo,1995,
40,Colombia,1995,3.785553493
41,Comoros,1995,4.614822811
42,Cape Verde,1995,6.758583401
43,Costa Rica,1995,20.6733424
44,Willemstad,1995,57.81493892
45,Cuba,1995,6.404059538
46,Curaçao,1995,73.17897989
47,Cayman Islands,1995,97.01150664
48,Cyprus,1995,72.48122903
49,Czech Republic,1995,
50,Germany,1995,15.38149925
51,Djibouti,1995,3.223899844
52,Dominica,1995,74.05921089
53,Denmark,1995,
54,Dominican Republic,1995,18.76317045
55,Algeria,1995,1.776090461
56,Early,1995,6.762929998
57,Ecuador,1995,3.698969459
58,Egypt,1995,4.785615354
59,Eritrea,1995,12.5038355
60,Spain,1995,56.90789242
61,Estonia,1995,59.50444719
62,Ethiopia,1995,0.180224614
63,Finland,1995,25.83206399
64,Fiji,1995,38.03654705
65,France,1995,
66,Faroe Islands,1995,
67,Federated States of Micronesia,1995,
68,Gabon,1995,15.76146919
69,United Kingdom,1995,28.85991385
70,Georgia,1995,1.792219742
71,Ghana,1995,1.653173648
72,Gibraltar,1995,
73,Guinea,1995,
74,Gambia,1995,3.834430975
75,Guinea-Bissau,1995,
76,Equatorial Guinea,1995,
77,Greece,1995,50.35218088
78,Grenada,1995,78.63008911
79,Greenland,1995,
80,Guatemala,1995,5.189042438
81,Guam,1995,90.34472283
82,Guyana,1995,12.22186607
83,Hong Kong,1995,62.36205452
84,Honduras,1995,
85,Croatia,1995,77.7025902
86,Haiti,1995,4.559733682
87,Hungary,1995,79.16243561
88,Ida,1995,7.593512968
89,Ida,1995,1.625189149
90,Ida,1995,
91,Indonesia,1995,2.148483279
92,Ida,1995,1.258883492
93,Isle of Man,1995,
94,India,1995,0.219865173
95,Ireland,1995,57.17445007
96,Iran,1995,0.730273039
97,Iraq,1995,0.301825669
98,Iceland,1995,44.09908291
99,Israel,1995,31.33126935
100,Italy,1995,49.49431367
101,Jamaica,1995,40.88008857
102,Jordan,1995,41.66114702
103,Japan,1995,2.596706956
104,Kazakhstan,1995,
105,Kenya,1995,3.388734032
106,Kyrgyzstan,1995,
107,Cambodia,1995,2.022775533
108,Kiribati,1995,
109,Saint Kitts and Nevis,1995,82.83111022
110,South Korea,1995,7.683332702
111,Kuwait,1995,47.32843606
112,Laos,1995,6.663486425
113,Lebanon,1995,11.31113954
114,Liberia,1995,
115,Libya,1995,27.017477
116,Saint Lucia,1995,73.48281459
117,Poverty,1995,
118,Liechtenstein,1995,65.64015843
119,Sri Lanka,1995,2.219016143
120,Lower Carniola,1995,1.782156883
121,Lesotho,1995,9.916502103
122,Altare,1995,9.642835552
123,Lithuania,1995,41.73956374
124,Luxembourg,1995,65.27143312
125,Latvia,1995,39.65463316
126,Macau,1995,95.2624738
127,Collectivity of Saint Martin,1995,
128,Morocco,1995,9.251584779
129,Monaco,1995,88.3475966
130,Moldova,1995,1.072275741
131,Madagascar,1995,0.846185356
132,Maldives,1995,55.34627441
133,Mexico,1995,48.24478716
134,Marshall Islands,1995,9.829502806
135,Republic of North Macedonia,1995,6.900569367
136,Mali,1995,0.436243075
137,Malta,1995,75.96698715
138,Myanmar,1995,0.439953213
139,Montenegro,1995,
140,Mongolia,1995,4.488746339
141,Northern Mariana Islands,1995,93.64541082
142,Mozambique,1995,
143,Mauritania,1995,
144,Mauritius,1995,28.02257452
145,Malawi,1995,1.913033116
146,Malaysia,1995,26.71640661
147,Namibia,1995,20.54795189
148,New Caledonia,1995,30.73448266
149,Niger,1995,0.36744292
150,Nigeria,1995,0.946050884
151,Nicaragua,1995,6.829308347
152,Netherlands,1995,29.83705446
153,Norway,1995,39.78348941
154,Nepal,1995,1.65458214
155,Nauru,1995,
156,New Zealand,1995,27.72312293
157,Oman,1995,
158,Pakistan,1995,0.304458542
159,Panama,1995,13.21013588
160,Peru,1995,
161,Philippines,1995,2.460021609
162,Palau,1995,75.54377263
163,Papua New Guinea,1995,
164,Poland,1995,68.06080931
165,Predazzo,1995,1.151557158
166,Puerto Rico,1995,52.59904534
167,North Korea,1995,
168,Portugal,1995,48.68154947
169,Paraguay,1995,76.64690378
170,Pacific,1995,
171,Post,1995,38.5920511
172,French Polynesia,1995,46.03231171
173,Qatar,1995,
174,Romania,1995,19.35706117
175,Russia,1995,6.485330073
176,Rwanda,1995,
177,Saudi Arabia,1995,19.09120151
178,Sudan,1995,0.120213527
179,Senegal,1995,
180,Singapore,1995,66.94176226
181,Solomon Islands,1995,3.179941625
182,Sierra Leone,1995,
183,El Salvador,1995,
184,San Marino,1995,99.23613515
185,Somalia,1995,
186,Serbia,1995,
187,South Sudan,1995,
188,São Tomé and Príncipe,1995,4.496696246
189,Suriname,1995,13.50687382
190,Slovakia,1995,
191,Slovenia,1995,26.89325582
192,Sweden,1995,20.74178551
193,Eswatini,1995,
194,Sint Maarten,1995,97.04652547
195,Seychelles,1995,62.77681114
196,Syria,1995,13.57352304
197,Turks and Caicos Islands,1995,
198,Chad,1995,0.270302607
199,Togo,1995,1.238522345
200,Thailand,1995,10.46684161
201,Tajikistan,1995,
202,Turkmenistan,1995,5.246753937
203,Timor-Leste,1995,
204,Tonga,1995,25.58694911
205,Trinidad and Tobago,1995,18.35698477
206,Tunisia,1995,31.10513839
207,Turkey,1995,11.66983392
208,Tuvalu,1995,8.825259642
209,Tanzania,1995,0.98516811
210,Uganda,1995,0.777712434
211,Ukraine,1995,10.62980788
212,Upper Austria,1995,9.964690678
213,Uruguay,1995,40.30529829
214,United States of America,1995,23.04326465
215,Uzbekistan,1995,0.402150632
216,Saint Vincent and the Grenadines,1995,66.86234638
217,Venezuela,1995,3.853558296
218,British Virgin Islands,1995,91.89826568
219,United States Virgin Islands,1995,94.168274
220,Vietnam,1995,1.771536979
221,Vanuatu,1995,32.77889039
222,Samoa,1995,
223,Kosovo,1995,
224,Yemen,1995,
225,South Africa,1995,10.15616711
226,Zambia,1995,1.760333699
227,Zimbabwe,1995,11.03945428
228,Aruba,1996,92.00056527
229,Afghanistan,1996,
230,Angola,1996,0.145613679
231,Albania,1996,8.306722396
232,Andorra,1996,
233,United Arab Emirates,1996,
234,Argentina,1996,6.904316006
235,Armenia,1996,0.408649154
236,American Samoa,1996,39.2337096
237,Antigua and Barbuda,1996,87.64889752
238,Australia,1996,18.53087738
239,Austria,1996,68.22623019
240,Azerbaijan,1996,2.633889377
241,Burundi,1996,0.443560245
242,Belgium,1996,36.46398326
243,Benin,1996,7.806032793
244,Burkina Faso,1996,1.247175528
245,Bangladesh,1996,0.140897758
246,Bulgaria,1996,44.8865039
247,Bahrain,1996,77.45471646
248,Bahamas,1996,92.32482338
249,Bosnia and Herzegovina,1996,
250,Belarus,1996,
251,Belize,1996,62.02680127
252,Bermuda,1996,90.45766819
253,Bolivia,1996,3.867889694
254,Brazil,1996,1.593728557
