0,Country Name,Year,Normalised
184,San Marino,1995,99.24
194,Sint Maarten,1995,97.05
47,Cayman Islands,1995,97.01
126,Macau,1995,95.26
219,United States Virgin Islands,1995,94.17
141,Northern Mariana Islands,1995,93.65
20,Bahamas,1995,92.04
0,Aruba,1995,91.91
218,British Virgin Islands,1995,91.90
81,Guam,1995,90.34
24,Bermuda,1995,90.31
129,Monaco,1995,88.35
9,Antigua and Barbuda,1995,86.68
109,Saint Kitts and Nevis,1995,82.83
19,Bahrain,1995,80.39
87,Hungary,1995,79.16
78,Grenada,1995,78.63
27,Barbados,1995,77.71
85,Croatia,1995,77.70
169,Paraguay,1995,76.65
137,Malta,1995,75.97
162,Palau,1995,75.54
52,Dominica,1995,74.06
116,Saint Lucia,1995,73.48
46,Curaçao,1995,73.18
48,Cyprus,1995,72.48
11,Austria,1995,68.36
164,Poland,1995,68.06
180,Singapore,1995,66.94
216,Saint Vincent and the Grenadines,1995,66.86
118,Liechtenstein,1995,65.64
124,Luxembourg,1995,65.27
195,Seychelles,1995,62.78
28,Brunei,1995,62.63
83,Hong Kong,1995,62.36
23,Belize,1995,62.30
61,Estonia,1995,59.50
32,Canada,1995,58.71
44,Willemstad,1995,57.81
95,Ireland,1995,57.17
60,Spain,1995,56.91
132,Maldives,1995,55.35
166,Puerto Rico,1995,52.60
77,Greece,1995,50.35
33,Switzerland,1995,49.66
100,Italy,1995,49.49
18,Bulgaria,1995,48.78
168,Portugal,1995,48.68
133,Mexico,1995,48.24
111,Kuwait,1995,47.33
172,French Polynesia,1995,46.03
98,Iceland,1995,44.10
123,Lithuania,1995,41.74
102,Jordan,1995,41.66
101,Jamaica,1995,40.88
213,Uruguay,1995,40.31
153,Norway,1995,39.78
125,Latvia,1995,39.65
8,American Samoa,1995,39.01
171,Post,1995,38.59
64,Fiji,1995,38.04
14,Belgium,1995,35.42
221,Vanuatu,1995,32.78
99,Israel,1995,31.33
206,Tunisia,1995,31.11
148,New Caledonia,1995,30.73
30,Botswana,1995,30.21
152,Netherlands,1995,29.84
69,United Kingdom,1995,28.86
144,Mauritius,1995,28.02
156,New Zealand,1995,27.72
115,Libya,1995,27.02
191,Slovenia,1995,26.89
146,Malaysia,1995,26.72
63,Finland,1995,25.83
204,Tonga,1995,25.59
214,United States of America,1995,23.04
192,Sweden,1995,20.74
43,Costa Rica,1995,20.67
147,Namibia,1995,20.55
174,Romania,1995,19.36
177,Saudi Arabia,1995,19.09
54,Dominican Republic,1995,18.76
205,Trinidad and Tobago,1995,18.36
10,Australia,1995,17.09
68,Gabon,1995,15.76
50,Germany,1995,15.38
196,Syria,1995,13.57
189,Suriname,1995,13.51
159,Panama,1995,13.21
59,Eritrea,1995,12.50
82,Guyana,1995,12.22
207,Turkey,1995,11.67
113,Lebanon,1995,11.31
227,Zimbabwe,1995,11.04
211,Ukraine,1995,10.63
200,Thailand,1995,10.47
225,South Africa,1995,10.16
212,Upper Austria,1995,9.96
121,Lesotho,1995,9.92
134,Marshall Islands,1995,9.83
122,Altare,1995,9.64
128,Morocco,1995,9.25
15,Benin,1995,8.94
208,Tuvalu,1995,8.83
3,Albania,1995,8.71
110,South Korea,1995,7.68
88,Ida,1995,7.59
135,Republic of North Macedonia,1995,6.90
151,Nicaragua,1995,6.83
56,Early,1995,6.76
42,Cape Verde,1995,6.76
112,Laos,1995,6.66
175,Russia,1995,6.49
45,Cuba,1995,6.40
6,Argentina,1995,6.17
202,Turkmenistan,1995,5.25
80,Guatemala,1995,5.19
58,Egypt,1995,4.79
41,Comoros,1995,4.61
86,Haiti,1995,4.56
188,São Tomé and Príncipe,1995,4.50
140,Mongolia,1995,4.49
217,Venezuela,1995,3.85
74,Gambia,1995,3.83
40,Colombia,1995,3.79
35,China,1995,3.71
57,Ecuador,1995,3.70
25,Bolivia,1995,3.59
105,Kenya,1995,3.39
51,Djibouti,1995,3.22
181,Solomon Islands,1995,3.18
103,Japan,1995,2.60
161,Philippines,1995,2.46
119,Sri Lanka,1995,2.22
91,Indonesia,1995,2.15
107,Cambodia,1995,2.02
145,Malawi,1995,1.91
70,Georgia,1995,1.79
120,Lower Carniola,1995,1.78
55,Algeria,1995,1.78
220,Vietnam,1995,1.77
226,Zambia,1995,1.76
154,Nepal,1995,1.65
71,Ghana,1995,1.65
89,Ida,1995,1.63
36,C�te d'Ivoire,1995,1.31
92,Ida,1995,1.26
199,Togo,1995,1.24
16,Burkina Faso,1995,1.21
26,Brazil,1995,1.21
12,Azerbaijan,1995,1.20
165,Predazzo,1995,1.15
130,Moldova,1995,1.07
209,Tanzania,1995,0.99
150,Nigeria,1995,0.95
29,Bhutan,1995,0.89
131,Madagascar,1995,0.85
31,Central African Republic,1995,0.80
210,Uganda,1995,0.78
96,Iran,1995,0.73
13,Burundi,1995,0.56
138,Myanmar,1995,0.44
136,Mali,1995,0.44
215,Uzbekistan,1995,0.40
7,Armenia,1995,0.37
149,Niger,1995,0.37
158,Pakistan,1995,0.30
97,Iraq,1995,0.30
198,Chad,1995,0.27
94,India,1995,0.22
62,Ethiopia,1995,0.18
17,Bangladesh,1995,0.14
178,Sudan,1995,0.12
38,Congo,1995,0.08
2,Angola,1995,0.06
1,Afghanistan,1995,0.00
4,Andorra,1995,0.00
5,United Arab Emirates,1995,0.00
21,Bosnia and Herzegovina,1995,0.00
22,Belarus,1995,0.00
34,Chile,1995,0.00
37,Cameroon,1995,0.00
49,Czech Republic,1995,0.00
53,Denmark,1995,0.00
65,France,1995,0.00
66,Faroe Islands,1995,0.00
67,Federated States of Micronesia,1995,0.00
72,Gibraltar,1995,0.00
73,Guinea,1995,0.00
75,Guinea-Bissau,1995,0.00
76,Equatorial Guinea,1995,0.00
79,Greenland,1995,0.00
84,Honduras,1995,0.00
90,Ida,1995,0.00
93,Isle of Man,1995,0.00
104,Kazakhstan,1995,0.00
106,Kyrgyzstan,1995,0.00
108,Kiribati,1995,0.00
114,Liberia,1995,0.00
117,Poverty,1995,0.00
127,Collectivity of Saint Martin,1995,0.00
139,Montenegro,1995,0.00
142,Mozambique,1995,0.00
143,Mauritania,1995,0.00
155,Nauru,1995,0.00
157,Oman,1995,0.00
160,Peru,1995,0.00
163,Papua New Guinea,1995,0.00
167,North Korea,1995,0.00
