Country Name,Year,Normalised
San Marino,1995.00,99.24
Sint Maarten,1995.00,97.05
Cayman Islands,1995.00,97.01
Macau,1995.00,95.26
United States Virgin Islands,1995.00,94.17
Northern Mariana Islands,1995.00,93.65
Bahamas,1995.00,92.04
Aruba,1995.00,91.91
British Virgin Islands,1995.00,91.90
Guam,1995.00,90.34
Bermuda,1995.00,90.31
Monaco,1995.00,88.35
Antigua and Barbuda,1995.00,86.68
Saint Kitts and Nevis,1995.00,82.83
Bahrain,1995.00,80.39
Hungary,1995.00,79.16
Grenada,1995.00,78.63
Barbados,1995.00,77.71
Croatia,1995.00,77.70
Paraguay,1995.00,76.65
Malta,1995.00,75.97
Palau,1995.00,75.54
Dominica,1995.00,74.06
Saint Lucia,1995.00,73.48
Curaçao,1995.00,73.18
Cyprus,1995.00,72.48
Austria,1995.00,68.36
Poland,1995.00,68.06
Singapore,1995.00,66.94
Saint Vincent and the Grenadines,1995.00,66.86
Liechtenstein,1995.00,65.64
Luxembourg,1995.00,65.27
Seychelles,1995.00,62.78
Brunei,1995.00,62.63
Hong Kong,1995.00,62.36
Belize,1995.00,62.30
Estonia,1995.00,59.50
Canada,1995.00,58.71
Willemstad,1995.00,57.81
Ireland,1995.00,57.17
Spain,1995.00,56.91
Maldives,1995.00,55.35
Puerto Rico,1995.00,52.60
Greece,1995.00,50.35
Switzerland,1995.00,49.66
Italy,1995.00,49.49
Bulgaria,1995.00,48.78
Portugal,1995.00,48.68
Mexico,1995.00,48.24
Kuwait,1995.00,47.33
French Polynesia,1995.00,46.03
Iceland,1995.00,44.10
Lithuania,1995.00,41.74
Jordan,1995.00,41.66
Jamaica,1995.00,40.88
Uruguay,1995.00,40.31
Norway,1995.00,39.78
Latvia,1995.00,39.65
American Samoa,1995.00,39.01
Post,1995.00,38.59
Fiji,1995.00,38.04
Belgium,1995.00,35.42
Vanuatu,1995.00,32.78
Israel,1995.00,31.33
Tunisia,1995.00,31.11
New Caledonia,1995.00,30.73
Botswana,1995.00,30.21
Netherlands,1995.00,29.84
United Kingdom,1995.00,28.86
Mauritius,1995.00,28.02
New Zealand,1995.00,27.72
Libya,1995.00,27.02
Slovenia,1995.00,26.89
Malaysia,1995.00,26.72
Finland,1995.00,25.83
Tonga,1995.00,25.59
United States of America,1995.00,23.04
Sweden,1995.00,20.74
Costa Rica,1995.00,20.67
Namibia,1995.00,20.55
Romania,1995.00,19.36
Saudi Arabia,1995.00,19.09
Dominican Republic,1995.00,18.76
Trinidad and Tobago,1995.00,18.36
Australia,1995.00,17.09
Gabon,1995.00,15.76
Germany,1995.00,15.38
Syria,1995.00,13.57
Suriname,1995.00,13.51
Panama,1995.00,13.21
Eritrea,1995.00,12.50
Guyana,1995.00,12.22
Turkey,1995.00,11.67
Lebanon,1995.00,11.31
Zimbabwe,1995.00,11.04
Ukraine,1995.00,10.63
