,Country Name,Year,% Total Export 
0,Aruba,1995,27.80641
1,Afghanistan,1995,
2,Angola,1995,0.703902592
3,Albania,1995,23.04906157
4,Andorra,1995,
5,United Arab Emirates,1995,
6,Argentina,1995,10.21780678
7,Armenia,1995,4.61103089
8,American Samoa,1995,
9,Antigua and Barbuda,1995,
10,Australia,1995,14.7757454
11,Austria,1995,
12,Azerbaijan,1995,11.08691247
13,Burundi,1995,1.874935754
14,Belgium,1995,
15,Benin,1995,
16,Burkina Faso,1995,
17,Bangladesh,1995,
18,Bulgaria,1995,9.769198985
19,Bahrain,1995,12.36032944
20,Bahamas,1995,76.70984896
21,Bosnia and Herzegovina,1995,
22,Belarus,1995,0.531400049
23,Belize,1995,
24,Bermuda,1995,
25,Bolivia,1995,7.456638029
26,Brazil,1995,2.061131058
27,Barbados,1995,60.26062438
28,Brunei,1995,
29,Bhutan,1995,
30,Botswana,1995,7.271036665
31,Central African Republic,1995,
32,Canada,1995,4.205964582
33,Switzerland,1995,9.206972711
34,Chile,1995,6.126697627
35,China,1995,
36,Ivory Coast,1995,
37,Cameroon,1995,3.675939154
38,Democratic Republic of the Congo,1995,
39,Congo,1995,1.067607324
40,Colombia,1995,7.229243146
41,Comoros,1995,48.00848762
42,Cape Verde,1995,34.73797307
43,Costa Rica,1995,20.6551164
44,Willemstad,1995,39.31413604
45,Cuba,1995,
46,Curaçao,1995,
47,Cayman Islands,1995,
48,Cyprus,1995,43.8101674
49,Czech Republic,1995,
50,Germany,1995,4.226951114
51,Djibouti,1995,2.771597643
52,Dominica,1995,39.08457986
53,Denmark,1995,5.621811946
54,Dominican Republic,1995,42.17902594
55,Algeria,1995,
56,Early,1995,
57,Ecuador,1995,6.062203986
58,Egypt,1995,22.2775264
59,Eritrea,1995,43.13096543
60,Spain,1995,20.43830307
61,Estonia,1995,20.42147936
62,Ethiopia,1995,23.06013791
63,Finland,1995,5.05178821
64,Fiji,1995,34.04875008
65,France,1995,8.627937605
66,Faroe Islands,1995,
67,Federated States of Micronesia,1995,
68,Gabon,1995,3.19354756
69,United Kingdom,1995,8.561256823
70,Georgia,1995,
71,Ghana,1995,1.896573524
72,Gibraltar,1995,
73,Guinea,1995,0.130101784
74,Gambia,1995,
75,Guinea-Bissau,1995,
76,Equatorial Guinea,1995,1.062605752
77,Greece,1995,26.94066869
78,Grenada,1995,61.40770888
79,Greenland,1995,
80,Guatemala,1995,7.650350641
81,Guam,1995,
82,Guyana,1995,
83,Hong Kong,1995,
84,Honduras,1995,5.199412772
85,Croatia,1995,
86,Haiti,1995,46.78727386
87,Hungary,1995,16.18407751
88,Ida,1995,
89,Ida,1995,
90,Ida,1995,9.878969445
91,Indonesia,1995,
92,Ida,1995,
93,Isle of Man,1995,
94,India,1995,
95,Ireland,1995,
96,Iran,1995,1.081622962
97,Iraq,1995,
98,Iceland,1995,12.38691478
99,Israel,1995,12.70457052
100,Italy,1995,10.48102108
101,Jamaica,1995,35.32808863
102,Jordan,1995,27.9697291
103,Japan,1995,
104,Kazakhstan,1995,2.594098844
105,Kenya,1995,22.26476843
106,Kyrgyzstan,1995,
107,Cambodia,1995,7.325629385
108,Kiribati,1995,
109,Saint Kitts and Nevis,1995,53.16123387
110,South Korea,1995,4.631870463
111,Kuwait,1995,2.159657049
112,Laos,1995,15.84882658
113,Lebanon,1995,
114,Liberia,1995,
115,Libya,1995,0.053238047
116,Saint Lucia,1995,60.57709191
117,Poverty,1995,
118,Liechtenstein,1995,
119,Sri Lanka,1995,7.948647802
120,Lower Carniola,1995,
121,Lesotho,1995,15.75212381
122,Altare,1995,
123,Lithuania,1995,3.196177121
124,Luxembourg,1995,
125,Latvia,1995,1.772350659
126,Macau,1995,
127,Collectivity of Saint Martin,1995,
128,Morocco,1995,19.41563458
129,Monaco,1995,
130,Moldova,1995,8.035946714
131,Madagascar,1995,14.15144162
132,Maldives,1995,
133,Mexico,1995,10.84376256
134,Marshall Islands,1995,
135,Republic of North Macedonia,1995,
136,Mali,1995,4.911204947
137,Malta,1995,27.15011811
138,Myanmar,1995,13.05855472
139,Montenegro,1995,
140,Mongolia,1995,6.492228999
141,Northern Mariana Islands,1995,
142,Mozambique,1995,
143,Mauritania,1995,
144,Mauritius,1995,26.21972499
145,Malawi,1995,4.684537782
146,Malaysia,1995,6.050229953
147,Namibia,1995,
148,New Caledonia,1995,
149,Niger,1995,
150,Nigeria,1995,1.22379488
151,Nicaragua,1995,8.312680587
152,Netherlands,1995,4.513029699
153,Norway,1995,4.869972069
154,Nepal,1995,22.54824825
155,Nauru,1995,
156,New Zealand,1995,
157,Oman,1995,
158,Pakistan,1995,5.698283422
159,Panama,1995,4.888112164
160,Peru,1995,8.23968443
161,Philippines,1995,4.258257138
162,Palau,1995,
163,Papua New Guinea,1995,
164,Poland,1995,19.39466906
165,Predazzo,1995,7.178641297
166,Puerto Rico,1995,
167,North Korea,1995,
168,Portugal,1995,17.51865225
169,Paraguay,1995,2.886782425
170,Pacific,1995,31.05329912
171,Post,1995,8.451438053
172,French Polynesia,1995,
173,Qatar,1995,
174,Romania,1995,7.327448687
175,Russia,1995,
176,Rwanda,1995,
177,Saudi Arabia,1995,
178,Sudan,1995,1.174743025
179,Senegal,1995,11.16880053
180,Singapore,1995,4.785380914
181,Solomon Islands,1995,8.138749483
182,Sierra Leone,1995,44.42473586
183,El Salvador,1995,9.700369344
184,San Marino,1995,
185,Somalia,1995,
186,Serbia,1995,
187,South Sudan,1995,
188,São Tomé and Príncipe,1995,
189,Suriname,1995,
190,Slovakia,1995,5.74331062
191,Slovenia,1995,11.6787112
192,Sweden,1995,4.608689319
193,Eswatini,1995,5.340244259
194,Sint Maarten,1995,
195,Seychelles,1995,67.43045705
196,Syria,1995,
197,Turks and Caicos Islands,1995,
198,Chad,1995,
199,Togo,1995,
200,Thailand,1995,13.16937735
201,Tajikistan,1995,
202,Turkmenistan,1995,
203,Timor-Leste,1995,
204,Tonga,1995,
205,Trinidad and Tobago,1995,8.28951132
206,Tunisia,1995,23.03589319
207,Turkey,1995,
208,Tuvalu,1995,
209,Tanzania,1995,
210,Uganda,1995,
211,Ukraine,1995,
212,Upper Austria,1995,
213,Uruguay,1995,20.67411885
214,United States,1995,11.80052291
215,Uzbekistan,1995,
216,Saint Vincent and the Grenadines,1995,
217,Venezuela,1995,4.794487544
218,British Virgin Islands,1995,
219,United States Virgin Islands,1995,
220,Vietnam,1995,
221,Vanuatu,1995,
222,Samoa,1995,55.38079757
223,Kosovo,1995,
224,Yemen,1995,
225,South Africa,1995,7.714637
226,Zambia,1995,
227,Zimbabwe,1995,
228,Aruba,1996,26.58060201
